1071252547170721792,2018-12-08 03:58:04,RT @WhiteHouse: This afternoon  President Trump delivered remarks at the 2018 Project Safe Neighborhoods National Conference where he reinf… 
1071177621445230596,2018-12-07 23:00:21,Totally clears the President. Thank you! 
1071159669949911044,2018-12-07 21:49:01,It is being reported that Leakin' James Comey was told by Department of Justice attorneys not to answer the most im… https://t.co/hn0AZ1oXmz 
1071146400019169280,2018-12-07 20:56:17,Hopefully Mitch McConnell will ask for a VOTE on Criminal Justice Reform. It is extremely popular and has strong bi… https://t.co/mHWU9f3Fj6 
1071132880368132096,2018-12-07 20:02:34,Mike Pompeo is doing a great job  I am very proud of him. His predecessor  Rex Tillerson  didn’t have the mental ca… https://t.co/gJDjQCcvh7 
1071114298926292998,2018-12-07 18:48:43,RT @WhiteHouse: President Trump Delivers Remarks at the 2018 Project Safe Neighborhoods National Conference https://t.co/5oV86XUX1o 
1071076523719909376,2018-12-07 16:18:37,....and one of the most highly respected lawyers and legal minds in the Country  he will be a great addition to our… https://t.co/mTQYgkvSiO 
1071076519584268288,2018-12-07 16:18:36,I am pleased to announce that I will be nominating The Honorable William P. Barr for the position of Attorney Gener… https://t.co/3eRyjNNxrv 
1071076077903040513,2018-12-07 16:16:51,I am pleased to announce that Heather Nauert  Spokeswoman for the United States Department of State  will be nomina… https://t.co/LlHLZ1kjuw 
1071055923848855553,2018-12-07 14:56:46,We will be doing a major Counter Report to the Mueller Report. This should never again be allowed to happen to a fu… https://t.co/QYwAHzsQFM 
1071053351851356160,2018-12-07 14:46:32,Today  we honor those who perished 77 years ago at Pearl Harbor  and we salute every veteran who served in World Wa… https://t.co/Of09Q74oeW 
1071036505676808194,2018-12-07 13:39:36,It has been incorrectly reported that Rudy Giuliani and others will not be doing a counter to the Mueller Report. T… https://t.co/hLyBFaNVC3 
1071030014123098112,2018-12-07 13:13:48,China talks are going very well! 
1071015457409384453,2018-12-07 12:15:58,...the lying and leaking by the people doing the Report  &amp; also Bruce Ohr (and his lovely wife Molly)  Comey  Brenn… https://t.co/LPFtbHL3ZZ 
1071009820575186945,2018-12-07 11:53:34,....Foundation be listed at the top of the Report? Will the scathing document written about Lyin’ James Comey  by t… https://t.co/4Ts8go5fIm 
1071006628487540738,2018-12-07 11:40:53,.....overturned  9-0  in the United States Supreme Court. Doing same thing to people now. Will all of the substanti… https://t.co/vegfk0WWFh 
1071003598023221248,2018-12-07 11:28:50,....Will Robert Mueller’s big time conflicts of interest be listed at the top of his Republicans only Report. Will… https://t.co/2nyd2eYEse 
1071001119697108992,2018-12-07 11:18:59,Robert Mueller and Leakin’ Lyin’ James Comey are Best Friends  just one of many Mueller Conflicts of Interest. And… https://t.co/Rp0tVvuIk9 
1070879369432850433,2018-12-07 03:15:12,Arizona  together with our Military and Border Patrol  is bracing for a massive surge at a NON-WALLED area. WE WILL… https://t.co/maTBFKcsqT 
1070877666654519297,2018-12-07 03:08:26,FAKE NEWS - THE ENEMY OF THE PEOPLE! 
1070877381861277696,2018-12-07 03:07:18,Trish_Regan:  “Did the FBI follow protocol to obtain the FISA warrant? I don’t think so. The Dossier was opposition… https://t.co/5ENitXe9BG 
1070875222205759488,2018-12-07 02:58:43,Jerome Corsi: ”This is not justice  this is not America. This is a political prosecution. The Special Prosecutor (C… https://t.co/Fx0Nd8Bm0I 
1070844413910368256,2018-12-07 00:56:18,Statement from China: “The teams of both sides are now having smooth communications and good cooperation with each… https://t.co/M0U3AufEoc 
1070837085538525185,2018-12-07 00:27:11,Does the Fake News Media ever mention the fact that Republicans  with the very important help of my campaign Rallie… https://t.co/wb45wQ1mlt 
1070726434648440833,2018-12-06 17:07:29,My thoughts and prayers are with the @USMC crew members who were involved in a mid-air collision off the coast of J… https://t.co/aStma9Wepb 
1070698825571012613,2018-12-06 15:17:47,Without the phony Russia Witch Hunt  and with all that we have accomplished in the last almost two years (Tax &amp; Reg… https://t.co/xiYu6TtgIO 
1070521302652469248,2018-12-06 03:32:22,Working hard  thank you! https://t.co/3SoWTkZjP6 
1070504263606890496,2018-12-06 02:24:40,Doug Wead  a truly great presidential historian  had a wonderful take on a very beautiful moment in history  the fu… https://t.co/iohrxB9Gn6 
1070328136150200320,2018-12-05 14:44:48,Hopefully OPEC will be keeping oil flows as is  not restricted. The World does not want to see  or need  higher oil prices! 
1070315986287583232,2018-12-05 13:56:31,Looking forward to being with the Bush family. This is not a funeral  this is a day of celebration for a great man… https://t.co/UXuWeI1wX1 
1070314629732163586,2018-12-05 13:51:07,.....considered to be the worst and most dangerous  addictive and deadly substance of them all. Last year over 77 0… https://t.co/WBWXo8q5VB 
1070312880095068160,2018-12-05 13:44:10,One of the very exciting things to come out of my meeting with President Xi of China is his promise to me to crimin… https://t.co/pouGyRq2B3 
1070306739092889601,2018-12-05 13:19:46,Very strong signals being sent by China once they returned home from their long trip  including stops  from Argenti… https://t.co/mjFIsG8tmV 
1070299196538961920,2018-12-05 12:49:48,.....China had agreed to start “immediately” buying U.S. products.” @business 
1070298360572198913,2018-12-05 12:46:28,“China officially echoed President Donald Trump’s optimism over bilateral trade talks. Chinese officials have begun… https://t.co/fO6YArC2ah 
1070110927788347393,2018-12-05 00:21:41,.....China does not want Tariffs! 
1070110615627333632,2018-12-05 00:20:27,We are either going to have a REAL DEAL with China  or no deal at all - at which point we will be charging major Ta… https://t.co/JIqNBYOxT8 
1070089367224549377,2018-12-04 22:56:01,....in the world. I want clean air and clean water and have been making great strides in improving America’s enviro… https://t.co/iQ4aLjD0Kb 
1070089365995642881,2018-12-04 22:56:00,I am glad that my friend @EmmanuelMacron and the protestors in Paris have agreed with the conclusion I reached two… https://t.co/YcxKsnDGwt 
1069990743274676224,2018-12-04 16:24:07,RT @charliekirk11: There are riots in socialist France because of radical leftist fuel taxesMedia barely mentioning this  America is boom… 
1069990310175014914,2018-12-04 16:22:24,Could somebody please explain to the Democrats (we need their votes) that our Country losses 250 Billion Dollars a… https://t.co/Z8nKReskdg 
1069972093301862406,2018-12-04 15:10:00,.....But if a fair deal is able to be made with China  one that does all of the many things we know must be finally… https://t.co/VMfAQjVXmz 
1069970500535902208,2018-12-04 15:03:41,....I am a Tariff Man. When people or countries come in to raid the great wealth of our Nation  I want them to pay… https://t.co/fj8Bwjgywu 
1069968462724980736,2018-12-04 14:55:35,......on seeing whether or not a REAL deal with China is actually possible. If it is  we will get it done. China is… https://t.co/GVhX7U9ZQF 
1069962093301022720,2018-12-04 14:30:16,The negotiations with China have already started. Unless extended  they will end 90 days from the date of our wonde… https://t.co/iYphE2px2L 
1069960017204469760,2018-12-04 14:22:01,Looking forward to being with the wonderful Bush family at Blair House today. The former First Lady will be coming… https://t.co/coawARfXIe 
1069778641603780608,2018-12-04 02:21:18,#Remembering41 https://t.co/9xbFYlZzNs 
1069678284580012032,2018-12-03 19:42:31,Congratulations to newly inaugurated Mexican President @lopezobrador_. He had a tremendous political victory with t… https://t.co/UVwbELyLsW 
1069631759573225474,2018-12-03 16:37:38,Looking forward to being with the Bush Family to pay my respects to President George H.W. Bush. 
1069621305245409281,2018-12-03 15:56:06,Bob Mueller (who is a much different man than people think) and his out of control band of Angry Democrats  don’t w… https://t.co/walb5PaCq0 
1069619316319035392,2018-12-03 15:48:12,“I will never testify against Trump.” This statement was recently made by Roger Stone  essentially stating that he… https://t.co/aOL1xK9cp8 
1069614615510859776,2018-12-03 15:29:31,....his wife and father-in-law (who has the money?) off Scott Free. He lied for this outcome and should  in my opin… https://t.co/vmkSYqqFTO 
1069613383622803456,2018-12-03 15:24:37,“Michael Cohen asks judge for no Prison Time.” You mean he can do all of the TERRIBLE  unrelated to Trump  things h… https://t.co/6ayRgbMeLe 
1069588404172726272,2018-12-03 13:45:22,We would save Billions of Dollars if the Democrats would give us the votes to build the Wall. Either way  people wi… https://t.co/cgrhkCB02D 
1069584730880974849,2018-12-03 13:30:46,I am certain that  at some time in the future  President Xi and I  together with President Putin of Russia  will st… https://t.co/oecc9gzKNo 
1069581524180324352,2018-12-03 13:18:01,President Xi and I have a very strong and personal relationship. He and I are the only two people that can bring ab… https://t.co/eyJGyAO5qH 
1069577273819443200,2018-12-03 13:01:08,Farmers will be a a very BIG and FAST beneficiary of our deal with China. They intend to start purchasing agricultu… https://t.co/BCWoTM0M5i 
1069575605199482881,2018-12-03 12:54:30,My meeting in Argentina with President Xi of China was an extraordinary one. Relations with China have taken a BIG… https://t.co/0JYAHXe2HJ 
1069441198157455360,2018-12-03 04:00:25,China has agreed to reduce and remove tariffs on cars coming into China from the U.S. Currently the tariff is 40%. 
1069324231333289991,2018-12-02 20:15:38,This week  Jews around the world will celebrate the miracles of Hanukkah. @FLOTUS Melania and I send our very best… https://t.co/R0pF2POzL6 
1068887938761662465,2018-12-01 15:21:58,....However  out of respect for the Bush Family and former President George H.W. Bush we will wait until after the… https://t.co/Z7aRSdNxgY 
1068887935838228480,2018-12-01 15:21:57,I was very much looking forward to having a press conference just prior to leaving Argentina because we have had su… https://t.co/ckH1IDoCGS 
1068826073775964160,2018-12-01 11:16:08,President George H.W. Bush led a long  successful and beautiful life.  Whenever I was with him I saw his absolute j… https://t.co/NV8tJkugEj 
1068743940755660800,2018-12-01 05:49:46,Statement from President Donald J. Trump and First Lady Melania Trump on the Passing of Former President George H.W… https://t.co/LZtevLpGvY 
1068705471970902018,2018-12-01 03:16:54,RT @EPN: En mi último día como Presidente  me siento muy honrado de haber participado en la firma del nuevo Tratado Comercial entre México … 
1068704815587438593,2018-12-01 03:14:18,RT @AbeShinzo: アルゼンチンでＧ２０サミットが開幕しました。この機会を活かし、トランプ大統領、モディ首相と、初めてとなる日米印三か国による首脳会談を行いました。「自由で開かれたインド太平洋」という共通の目標に向かって、緊密に連携していくことで一致しました。 htt… 
1068704589699002368,2018-12-01 03:13:24,RT @TheBlueHouseENG: President Moon (@moonriver365) and President Trump (@realDonaldTrump) reaffirmed their commitment to closely coordinat… 
1068687025505595392,2018-12-01 02:03:36,Watch @seanhannity on @FoxNews NOW. Enjoy! 
1068661832578158592,2018-12-01 00:23:30,Great day at the #G20Summit in Buenos Aires  Argentina. Thank you! https://t.co/4IHvUdOygc 
1068601345949687808,2018-11-30 20:23:09,Great reviews on the USMCA - sooo much better than NAFTA! 
1068600355225690112,2018-11-30 20:19:12,To the Great people of Alaska. You have been hit hard by a “big one.” Please follow the directions of the highly tr… https://t.co/YJsFjPWMVi 
1068516326010830849,2018-11-30 14:45:18,Just signed one of the most important  and largest  Trade Deals in U.S. and World History. The United States  Mexic… https://t.co/uKsZ9wYANa 
1068491952696557575,2018-11-30 13:08:27,#USMCA🇺🇸🇲🇽🇨🇦 https://t.co/7CYsYBYbd1 
1068444287380025344,2018-11-30 09:59:03,....Lightly looked at doing a building somewhere in Russia. Put up zero money  zero guarantees and didn’t do the project. Witch Hunt! 
1068442531887632384,2018-11-30 09:52:04,Oh  I get it! I am a very good developer  happily living my life  when I see our Country going in the wrong directi… https://t.co/hujMqC8veV 
1068346689784696833,2018-11-30 03:31:14,Arrived in Argentina with a very busy two days planned. Important meetings scheduled throughout. Our great Country… https://t.co/1qae0sDnNZ 
1068339979250675712,2018-11-30 03:04:34,Alan Dershowitz: “These are not crimes. He (Mueller) has no authority to be a roving Commissioner. I don’t see any… https://t.co/weM0M7KfyX 
1068336562729938945,2018-11-30 02:50:59,“This demonstrates the Robert Mueller and his partisans have no evidence  not a whiff of collusion  between Trump a… https://t.co/KHbUIWIV4G 
1068319160093032448,2018-11-30 01:41:50,Just landed in Argentina with @FLOTUS Melania! #G20Summit https://t.co/Zg15gmPazF 
1068294634160287744,2018-11-30 00:04:23,As RNC Chair Ronna McDaniel oversaw history defying gains in the Senate and unprecedented fundraising strength. I h… https://t.co/tEgNm6UDHI 
1068275406141149184,2018-11-29 22:47:59,We have been working hard on this - and it’s only going to get better! https://t.co/MtGjmhMO8B 
1068274204208812033,2018-11-29 22:43:12,With all of the new books coming out you can't forget two of the great originals written by @GreggJarrett and… https://t.co/EPeB8ZgT9z 
1068271965343862785,2018-11-29 22:34:18,.@DBongino’s new book  "Spygate: The Attempted Sabotage of Donald J. Trump " is terrific. He's tough  he's smart  a… https://t.co/AZfUfuuVKs 
1068266949115695104,2018-11-29 22:14:22,....They have really done a great job in capturing my long-held views and ideas. This book is on sale now - a terri… https://t.co/uL14F6y1Pd 
1068266944715878402,2018-11-29 22:14:21,.@StephenMoore and Arthur Laffer  two very talented men  have just completed an incredible book on my Economic Poli… https://t.co/n3jgkFlFmQ 
1068264306947411968,2018-11-29 22:03:52,.@SteveScalise has written an absolutely fascinating book (BACK IN THE GAME) on the world of D.C. politics  and mor… https://t.co/6sWzQlnaGM 
1068181371883909121,2018-11-29 16:34:19,....in Argentina with President Vladimir Putin. I look forward to a meaningful Summit again as soon as this situation is resolved! 
1068181367857397760,2018-11-29 16:34:18,Based on the fact that the ships and sailors have not been returned to Ukraine from Russia  I have decided it would… https://t.co/IoLJSZ0cZv 
1068120444279103488,2018-11-29 12:32:13,Billions of Dollars are pouring into the coffers of the U.S.A. because of the Tariffs being charged to China  and t… https://t.co/CgZbdOO8FE 
1068116413498429445,2018-11-29 12:16:12,When will this illegal Joseph McCarthy style Witch Hunt  one that has shattered so many innocent lives  ever end-or… https://t.co/9CkDPhs5pS 
1068110895409233921,2018-11-29 11:54:16,Did you ever see an investigation more in search of a crime? At the same time Mueller and the Angry Democrats aren’… https://t.co/LkjfGX2QLO 
1068106609644183554,2018-11-29 11:37:14,General Motors is very counter to what other auto  and other  companies are doing. Big Steel is opening and renovat… https://t.co/1OjrTkkFoS 
1068001369746022400,2018-11-29 04:39:03,So much happening with the now discredited Witch Hunt. This total Hoax will be studied for years! 
1068000629409398784,2018-11-29 04:36:07,Sebastian Gorka  a very talented man who I got to know well while he was working at the White House  has just writt… https://t.co/k93daZQXr8 
1067924142316494848,2018-11-28 23:32:11,On behalf of @FLOTUS Melania and the entire Trump family  I want to wish you all a very MERRY CHRISTMAS! May this C… https://t.co/XWu0u6NyjB 
1067812811068383232,2018-11-28 16:09:47,Steel Dynamics announced that it will build a brand new 3 million ton steel mill in the Southwest that will create… https://t.co/ZF3IDNpDUE 
1067792610180456448,2018-11-28 14:49:31,.....and G.M. would not be closing their plants in Ohio  Michigan &amp; Maryland. Get smart Congress. Also  the countri… https://t.co/6bASKPcvH1 
1067791101782831104,2018-11-28 14:43:31,The reason that the small truck business in the U.S. is such a go to favorite is that  for many years  Tariffs of 2… https://t.co/XtFBz2Po4U 
1067788286222057472,2018-11-28 14:32:20,RT @charliekirk11: WOW - if a conservative said this they would be boycotted and not allowed back in the public arena — Hillary said “all b… 
1067775488112902145,2018-11-28 13:41:29,RT @The_Trump_Train: Will CNN ever ask Border Patrol agents how they felt having large rocks chucked at them by criminal illegals? 
1067775425647136768,2018-11-28 13:41:14,RT @The_Trump_Train: Illegals can get up to $3 874 a month under Federal Assistance program. Our social security checks are on average $120… 
1067775315487924224,2018-11-28 13:40:48,RT @The_Trump_Train: If GM doesn't want to keep their jobs in the United States  they should pay back the $11.2 billion bailout that was fu… 
1067775191487533056,2018-11-28 13:40:18,RT @The_Trump_Train: https://t.co/FWJRNzBUB3 
1067775022331236352,2018-11-28 13:39:38,While the disgusting Fake News is doing everything within their power not to report it that way  at least 3 major p… https://t.co/LdwHVTnoWn 
1067624656943935493,2018-11-28 03:42:08,Congratulations to Senator Cindy Hyde-Smith on your big WIN in the Great State of Mississippi. We are all very proud of you! 
1067623816921272325,2018-11-28 03:38:48,Brenda Snipes  in charge of voting in Broward County  Florida  was just spotted wearing a beautiful dress with 300… https://t.co/gPIS4u4r7Q 
1067576713859817472,2018-11-28 00:31:37,The Mueller Witch Hunt is a total disgrace. They are looking at supposedly stolen Crooked Hillary Clinton Emails (e… https://t.co/Hd4mV8lxv2 
1067494682249318402,2018-11-27 19:05:39,....for electric cars. General Motors made a big China bet years ago when they built plants there (and in Mexico) -… https://t.co/0U7lwZ3pfy 
1067494680416407552,2018-11-27 19:05:39,Very disappointed with General Motors and their CEO  Mary Barra  for closing plants in Ohio  Michigan and Maryland.… https://t.co/5JUbkq1Xkg 
1067410952042283010,2018-11-27 13:32:57,Polls are open in Mississippi. We need Cindy Hyde-Smith in Washington. GO OUT AND VOTE. Thanks! 
1067404517841518593,2018-11-27 13:07:23,....terrible Gang of Angry Democrats. Look at their past  and look where they come from. The now $30 000 000 Witch… https://t.co/g3rup9iqga 
1067398375337791488,2018-11-27 12:42:58,....The Fake News Media builds Bob Mueller up as a Saint  when in actuality he is the exact opposite. He is doing T… https://t.co/kpN479HQns 
1067395266511347713,2018-11-27 12:30:37,The Phony Witch Hunt continues  but Mueller and his gang of Angry Dems are only looking at one side  not the other.… https://t.co/zfYQKl1a2I 
1067280598128095232,2018-11-27 04:54:58,RT @GOP: “Tomorrow  the voters of this state will cast their ballots in one of the most important Senate elections of your lives—of all of… 
1067276956968906752,2018-11-27 04:40:30,RT @GOP: “Only with a strong Senate GOP majority can we defend your tax cuts  defend your Second Amendment  protect your Medicare and Socia… 
1067276923674533893,2018-11-27 04:40:22,RT @GOP: “I need the great people of Mississippi to send a message to… the radical Democrats by electing @cindyhydesmith.” -@realDonaldTrum… 
1067151249668214793,2018-11-26 20:20:59,....starts today  election is on December 4th. @VoteBradRaff is tough on Crime and Borders  Loves our Military and… https://t.co/Zt8B8PBRN5 
1067151248040824833,2018-11-26 20:20:58,Brad Raffensperger will be a fantastic Secretary of State for Georgia - will work closely with @BrianKempGA. It is… https://t.co/h7aOpxnTuw 
1067142820388052993,2018-11-26 19:47:29,....and false way. Something has to be done  including the possibility of the United States starting our own Worldw… https://t.co/hIFQy1Snku 
1067142819008122885,2018-11-26 19:47:29,While CNN doesn’t do great in the United States based on ratings  outside of the U.S. they have very little competi… https://t.co/mQBNuDHedg 
1067142262545674240,2018-11-26 19:45:16,On the ten-year anniversary of the Mumbai terror attack  the U.S. stands with the people of India in their quest fo… https://t.co/P9Vwr8jI5x 
1067066584882126848,2018-11-26 14:44:33,....hundreds of people closely involved with my campaign who never met  saw or spoke to a Russian during this perio… https://t.co/py4yYvionQ 
1067063727994884096,2018-11-26 14:33:12,When Mueller does his final report  will he be covering all of his conflicts of interest in a preamble  will he be… https://t.co/eCxlTnU8Bb 
1067015026995879937,2018-11-26 11:19:41,Mexico should move the flag waving Migrants  many of whom are stone cold criminals  back to their countries. Do it… https://t.co/IqgnrBTQFl 
1066876053170339840,2018-11-26 02:07:27,....children from parents  as did Bush etc.  because that is the policy and law. I tried to keep them together but… https://t.co/Uh5gzYxGyY 
1066873981293260801,2018-11-26 01:59:13,.@60Minutes did a phony story about child separation when they know we had the exact same policy as the Obama Admin… https://t.co/7I3I4zpJvC 
1066793504804913152,2018-11-25 20:39:26,Clinton Foundation donations drop 42% - which shows that they illegally played the power game. They monetized their… https://t.co/ezPedNXAiV 
1066790517944606721,2018-11-25 20:27:34,Europe has to pay their fair share for Military Protection. The European Union  for many years  has taken advantage… https://t.co/BCzK1aitdo 
1066788767133040640,2018-11-25 20:20:36,General Anthony Tata: “President Trump is a man of his word &amp; he said he was going to be tough on the Border  and h… https://t.co/dEg3NQZM8j 
1066786854643662848,2018-11-25 20:13:00,Mississippi  Vote for @cindyhydesmith on Tuesday. Respected by all. We need her in Washington!. Thanks! 
1066689688600281088,2018-11-25 13:46:54,So great that oil prices are falling (thank you President T). Add that  which is like a big Tax Cut  to our other g… https://t.co/uPIYY5MiqB 
1066685057648214018,2018-11-25 13:28:30,Would be very SMART if Mexico would stop the Caravans long before they get to our Southern Border  or if originatin… https://t.co/bAZjE2kSDE 
1066682146683846657,2018-11-25 13:16:56,The large and violent French protests don’t take into account how badly the United States has been treated on Trade… https://t.co/PTKYb1tZDX 
1066670550708301824,2018-11-25 12:30:51,I will be in Gulfport and Tupelo  Mississippi  on Monday night doing two Rallies for Senator Hyde-Smith  who has a… https://t.co/DD7Am2nSiZ 
1066665948193669120,2018-11-25 12:12:34,Victor Davis Hanson was a very good and interesting guest of Mark Levin on @FoxNews. He wrote a highly touted book… https://t.co/dWs5lHPuNl 
1066480700046655488,2018-11-24 23:56:27,....All will stay in Mexico. If for any reason it becomes necessary  we will CLOSE our Southern Border. There is no… https://t.co/1SscdAbmV9 
1066478927143677952,2018-11-24 23:49:25,Migrants at the Southern Border will not be allowed into the United States until their claims are individually appr… https://t.co/1rhhYBhKvM 
1066402213596151808,2018-11-24 18:44:35,RT @WhiteHouse: Small Business Saturday has become a staple of the post-Thanksgiving shopping weekend. "This year  Small Business Saturday… 
1066116452590239751,2018-11-23 23:49:04,RT @realDonaldTrump: The Fake News is showing old footage of people climbing over our Ocean Area Fence. This is what it really looks like -… 
1066116263649382400,2018-11-23 23:48:19,I am extremely happy and proud of the job being done by @USTreasury Secretary @StevenMnuchin1. The FAKE NEWS likes… https://t.co/4TGOCHo1Qh 
1066017112425185280,2018-11-23 17:14:19,Really good Criminal Justice Reform has a true shot at major bipartisan support. @senatemajldr Mitch McConnell and… https://t.co/dH4xiXzvaO 
1065948536498544640,2018-11-23 12:41:50,Republicans and Democrats MUST come together  finally  with a major Border Security package  which will include fun… https://t.co/z2sbDnYhJ5 
1065743662464802817,2018-11-22 23:07:44,Our highly trained security professionals are not allowed to do their job on the Border because of the Judicial Act… https://t.co/ro2GDIdi99 
1065718109624066049,2018-11-22 21:26:12,This is the coldest weather in the history of the Thanksgiving Day Parade in NYC  and one of the coldest Thanksgivings on record! 
1065623990746710022,2018-11-22 15:12:12,https://t.co/y4chCfEDke 
1065601413189984256,2018-11-22 13:42:29,Will be speaking with our great military in different parts of the world  through teleconference  at 9:00 A.M. East… https://t.co/SaA6wsJqsN 
1065583286188158976,2018-11-22 12:30:27,....and Safety at the Border  or anywhere else. They know nothing about it and are making our Country unsafe. Our g… https://t.co/LJNXwcDdkj 
1065581119242940416,2018-11-22 12:21:51,Justice Roberts can say what he wants  but the 9th Circuit is a complete &amp; total disaster. It is out of control  ha… https://t.co/pdeDV726jf 
1065576088779272192,2018-11-22 12:01:51,HAPPY THANKSGIVING TO ALL! 
1065575219576926208,2018-11-22 11:58:24,“It’s a mean &amp; nasty world out there  the Middle East in particular. This is a long and historic commitment  &amp; one… https://t.co/peZsXtB57e 
1065403512559992832,2018-11-22 00:36:06,You just can’t win with the Fake News Media. A big story today is that because I have pushed so hard and gotten Gas… https://t.co/YG5IvhTSSJ 
1065400254151954432,2018-11-22 00:23:09,Brutal and Extended Cold Blast could shatter ALL RECORDS - Whatever happened to Global Warming? 
1065368875355787265,2018-11-21 22:18:28,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN! 
1065368858033299457,2018-11-21 22:18:24,RT @realDonaldTrump: AMERICA FIRST! 
1065368645021388800,2018-11-21 22:17:33,“79% of these decisions have been overturned in the 9th Circuit.” @FoxNews  A terrible  costly and dangerous disgra… https://t.co/0fvZgB3qwG 
1065359825654169600,2018-11-21 21:42:30,There are a lot of CRIMINALS in the Caravan. We will stop them. Catch and Detain! Judicial Activism  by people who… https://t.co/BwGiNXe6R0 
1065357030985252865,2018-11-21 21:31:24,“Thank you to President Trump on the Border. No American President has ever done this before.” Hector Garza  National Border Patrol Council 
1065351478347530241,2018-11-21 21:09:20,.....are so many opposing view (on Border and Safety) cases filed there  and why are a vast number of those cases o… https://t.co/JlyYHGX2SR 
1065346909362143232,2018-11-21 20:51:11,Sorry Chief Justice John Roberts  but you do indeed have “Obama judges ” and they have a much different point of vi… https://t.co/gIByfadPmu 
1065261943202738178,2018-11-21 15:13:33,Great new book out  “Mad Politics: Keeping Your Sanity in a World Gone Crazy” by @RealDrGina Loudon. Go out and get… https://t.co/yWaBUwHob1 
1065247567443869696,2018-11-21 14:16:26,“‘Trump Imitation Syndrome’ is afflicting the president’s liberal enemies”  Thank you @MGoodwin_NYPost! https://t.co/KpmsrKCaBZ 
1065225940836458496,2018-11-21 12:50:29,MAKE AMERICA GREAT AGAIN! 
1065225779825598465,2018-11-21 12:49:51,Oil prices getting lower. Great! Like a big Tax Cut for America and the World. Enjoy! $54  was just $82. Thank you… https://t.co/gbyx8NXe1f 
1065102519188275201,2018-11-21 04:40:03,AMERICA FIRST! 
1065088330969305089,2018-11-21 03:43:41,So-called comedian Michelle Wolf bombed so badly last year at the White House Correspondents’ Dinner that this year… https://t.co/L5Vy354N6K 
1064971908666613760,2018-11-20 20:01:03,RT @WhiteHouse: President @realDonaldTrump  joined by @FLOTUS  has officially pardoned this year's National Thanksgiving Turkey  Peas—and h… 
1064734907941994497,2018-11-20 04:19:18,I hope the discovery and eventual recovery of the Argentine submarine San Juan brings needed closure to the wonderf… https://t.co/JK9pu1hoHv 
1064703718979969025,2018-11-20 02:15:22,RT @FLOTUS: The @WhiteHouse is getting ready for the Christmas season! Thank you to the Smith Family &amp; the National Christmas Tree Associat… 
1064623382359085060,2018-11-19 20:56:08,RT @WhiteHouse: President Trump and the First Lady Participate in the White House Christmas Tree Delivery https://t.co/O6Nr8k1mnu 
1064596708875747328,2018-11-19 19:10:09,The Fake News is showing old footage of people climbing over our Ocean Area Fence. This is what it really looks lik… https://t.co/oH4qCb1x4P 
1064544156960387072,2018-11-19 15:41:19,....We no longer pay Pakistan the $Billions because they would take our money and do nothing for us  Bin Laden bein… https://t.co/ePHdS3WmzG 
1064540462848098304,2018-11-19 15:26:39,Of course we should have captured Osama Bin Laden long before we did. I pointed him out in my book just BEFORE the… https://t.co/xbUMNwWgHj 
1064534273380757504,2018-11-19 15:02:03,RT @realDonaldTrump: “Boom: Record high business optimism  need for employees at 45-year high” https://t.co/jBFjEwAcfd 
1064526362994778113,2018-11-19 14:30:37,.@cindyhydesmith loves Mississippi and our Great U.S.A. https://t.co/hQPC4CrhDi 
1064312986146414593,2018-11-19 00:22:44,RT @realDonaldTrump: I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy! 
1064246787161145346,2018-11-18 19:59:41,From day one Rick Scott never wavered. He was a great Governor and will be even a greater Senator in representing t… https://t.co/RMgWOQR2uN 
1064245710747590657,2018-11-18 19:55:24,Catch and Release is an obsolete term. It is now Catch and Detain. Illegal Immigrants trying to come into the U.S.A… https://t.co/aJOnUS1dVO 
1064227483187318784,2018-11-18 18:42:59,The Mayor of Tijuana  Mexico  just stated that “the City is ill-prepared to handle this many migrants  the backlog… https://t.co/3pknZ3OT9V 
1064216956679716864,2018-11-18 18:01:09,So funny to see little Adam Schitt (D-CA) talking about the fact that Acting Attorney General Matt Whitaker was not… https://t.co/iUe5HWLVES 
1064209246114459648,2018-11-18 17:30:30,I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy! 
1064168214941319168,2018-11-18 14:47:28,RT @FoxNewsSunday: Chris Wallace during his interview at the White House with President Trump. Check your local listings to watch this Sund… 
1063987157650485249,2018-11-18 02:48:00,Incredible to be with our GREAT HEROES today in California. We will always be with you! https://t.co/B1MCTF83Zf 
1063840084129017856,2018-11-17 17:03:35,RT @WhiteHouse: President @realDonaldTrump is traveling to California to meet with those impacted by the devastating wildfires. Learn how t… 
1063835936604090368,2018-11-17 16:47:07,Heading to California with @GOPLeader Kevin McCarthy  @RepLaMalfa  and @KenCalvert. Look forward to being with our… https://t.co/ywkoCW7dbE 
1063834733430206465,2018-11-17 16:42:20,....I can’t imagine any President having a better or closer relationship with their Vice President then the two of… https://t.co/R3ymvcwGYr 
1063834729584054272,2018-11-17 16:42:19,The New York Times did a phony story  as usual  about my relationship with @VP Mike Pence. They made up sources and… https://t.co/w1aUmqrTYx 
1063833980720504832,2018-11-17 16:39:20,Congratulations to Andrew Gillum on having run a really tough and competitive race for Governor of the Great State… https://t.co/zFzIG6FQmZ 
